"100-CA1-1","100-CA1-2","100-CA1-3","100-CA3-1","100-CA3-4","100-DG-2","100-DG-3","101-CA1-1","101-CA1-2","101-CA1-3","101-CA3-1","101-CA3-4","101-DG-3","101-DG-4","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-CA3-1","145B-DG-1","146A-CA1-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-CA3-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA1-1","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Rbpjl",0,0,0,0,0,0,11,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,0,2,4,0,5,0,0,0,0,0,0,0
"Rbpms",8,14,1,0,3,5,1,12,2,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,10,26,0,0,33,8,2,5,0,4,0
"Rbpms2",5,3,1,4,0,15,16,4,0,0,0,0,0,0,19,0,1,4,0,0,0,3,0,4,0,5,14,3,0,0,0,17,0,14,0,11,9,10,0,0,0,1,7
"Rbsn",84,347,156,108,142,78,303,129,1,6,100,70,2,2,286,21,129,66,0,78,89,62,48,73,1,66,10,15,2,144,11,208,240,310,0,143,549,273,72,261,6,133,44
"Rbx1",165,412,130,134,201,98,409,245,9,27,215,59,1,6,316,56,105,88,0,96,152,93,65,176,4,51,21,21,23,162,0,137,270,240,0,290,840,348,242,242,8,228,77
"Rc3h1",119,357,149,112,67,70,388,156,15,8,79,66,4,68,219,37,130,77,0,151,52,82,76,113,3,84,14,35,6,229,2,185,464,604,0,206,815,354,41,391,11,153,45
"Rc3h2",312,714,331,236,167,122,682,204,2,6,184,109,14,38,423,20,214,218,0,222,140,157,187,238,19,198,21,44,19,369,4,405,507,605,0,283,1762,676,126,575,52,282,91
"Rcan1",170,435,196,114,157,85,513,384,4,20,174,101,2,64,493,40,82,286,0,90,176,62,82,106,8,77,3,21,16,152,5,301,389,317,0,324,444,489,215,276,50,170,30
"Rcan2",80,340,109,202,173,105,196,368,5,32,255,126,4,21,228,40,26,109,0,34,93,17,46,175,10,98,15,10,7,197,0,219,813,105,0,365,107,192,81,141,22,193,37
"Rcan3",29,80,24,39,51,28,142,65,0,0,56,39,0,3,55,8,13,2,0,31,24,22,14,33,3,9,1,6,1,61,0,45,158,90,0,40,232,48,22,114,0,47,36
"Rcbtb1",32,126,50,87,113,49,191,85,6,19,134,58,0,24,43,13,38,30,0,29,15,18,18,163,9,54,5,14,11,199,0,57,391,128,0,181,241,95,182,93,1,154,20
"Rcbtb2",71,177,58,48,95,25,160,110,3,9,69,34,0,22,86,8,44,30,0,38,35,35,24,63,0,33,4,6,0,37,1,71,111,72,0,72,282,110,48,61,12,68,10
"Rcc1",8,38,13,26,31,12,110,35,2,17,14,6,2,0,41,2,24,26,0,12,31,14,6,47,1,36,4,17,18,53,0,24,58,36,0,33,183,37,31,53,0,35,8
"Rcc2",452,1255,477,347,288,119,1319,782,23,35,371,141,6,120,878,16,258,416,1,270,366,267,253,260,12,260,34,112,79,251,17,607,495,882,0,324,2463,945,257,809,31,377,158
"Rccd1",12,62,19,22,20,17,121,44,0,0,28,0,1,7,55,5,24,2,0,30,17,19,10,13,0,6,1,5,24,36,0,29,29,62,1,37,140,31,16,58,0,26,23
"Rce1",20,106,42,28,31,28,100,41,1,2,43,25,1,20,71,4,24,11,0,21,30,25,13,27,0,27,0,2,7,27,0,45,44,101,0,42,245,108,39,48,0,41,6
"Rchy1",40,206,62,52,60,42,248,89,7,8,93,27,1,19,158,13,75,98,0,49,64,54,33,58,10,54,10,25,32,64,0,76,127,159,0,118,370,203,90,94,17,103,19
"Rcl1",20,84,40,12,28,32,116,64,0,1,17,1,3,19,78,9,33,30,0,46,29,35,10,16,8,5,1,15,0,104,0,42,14,102,0,22,393,74,44,64,0,46,10
"Rcn1",25,110,30,14,26,18,66,84,3,2,19,9,0,5,48,0,3,10,0,4,11,2,16,17,0,7,1,0,16,12,0,34,19,29,0,43,78,28,10,20,19,11,7
"Rcn2",143,446,93,153,161,105,309,296,14,15,146,110,3,13,259,27,98,149,0,65,90,55,27,134,4,66,13,11,14,176,6,163,367,146,0,180,425,170,154,151,9,309,47
"Rcn3",4,12,4,6,5,9,11,33,0,2,13,17,3,0,15,14,2,7,0,0,1,2,0,10,0,0,0,0,1,15,0,9,30,0,0,49,25,1,25,0,0,17,0
"Rcor1",133,259,80,62,61,45,261,132,10,2,46,24,0,34,151,12,83,48,0,81,62,65,56,101,1,17,3,21,20,83,0,125,133,313,0,167,741,220,27,234,9,132,29
"Rcor2",13,90,24,25,71,26,146,21,3,1,24,4,2,9,60,4,43,11,0,73,35,66,9,38,2,37,14,41,0,63,0,28,59,155,0,82,707,82,24,158,0,37,32
"Rcor3",72,165,38,55,46,55,231,94,1,5,47,10,6,10,110,4,55,27,0,61,26,44,32,61,1,41,9,10,1,89,3,81,86,147,0,125,533,117,35,203,0,72,12
"Rcsd1",12,28,16,20,32,13,80,41,2,0,7,38,0,8,34,7,0,24,0,6,18,9,5,5,0,5,1,5,6,25,0,18,117,45,0,7,60,30,21,19,0,15,5
"Rcvrn",0,0,0,7,1,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,4,0,0,1,17,0,0,0,0,0
"Rd3",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rd3l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Rdh1",26,83,24,24,20,21,142,40,0,6,29,16,1,2,40,11,17,15,0,44,22,17,10,36,0,40,6,8,1,54,1,35,26,128,0,78,279,45,18,141,0,35,5
"Rdh10",27,53,14,33,37,12,106,30,0,3,17,0,4,4,39,0,8,44,0,5,20,21,12,16,0,14,5,6,20,4,4,35,42,53,0,39,159,28,31,46,0,23,4
"Rdh11",23,102,28,28,29,46,85,67,9,15,16,25,0,14,87,5,16,57,0,24,19,20,1,38,6,14,3,3,6,62,0,28,134,43,0,56,96,81,49,84,0,73,9
"Rdh12",0,28,11,0,22,0,19,12,0,0,3,0,0,3,7,0,5,0,0,0,2,1,0,3,0,0,0,0,0,5,0,5,17,6,0,11,14,3,10,0,0,20,6
"Rdh13",23,158,43,50,67,37,110,70,1,10,49,28,0,3,120,5,17,69,0,27,43,27,23,31,6,57,5,11,0,49,0,82,119,97,0,96,267,130,57,87,14,61,29
"Rdh14",74,216,53,32,62,26,138,85,8,0,51,23,0,13,138,17,35,65,0,21,80,34,14,45,0,59,10,10,0,79,0,74,114,83,0,164,331,172,83,31,9,91,17
"Rdh16",11,18,7,6,9,4,42,12,0,0,15,0,0,5,11,0,8,17,0,14,5,1,3,3,0,1,0,1,0,9,0,8,5,37,0,8,57,22,0,21,0,9,2
"Rdh19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0
"Rdh5",0,4,0,0,6,2,10,1,0,0,7,4,0,0,6,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,7,5,21,0,0,40,1,5,0,0,10,2
"Rdh7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rdh8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rdh9",4,9,7,6,7,3,30,5,0,0,8,8,0,11,0,13,1,0,0,15,4,4,0,6,2,18,3,2,14,1,0,6,22,52,0,15,28,9,3,24,5,12,2
"Rdm1",3,28,2,15,1,1,31,17,0,0,12,1,0,0,27,0,0,14,0,0,10,0,0,1,0,0,7,0,0,0,0,0,13,11,0,20,14,17,6,1,0,5,0
"Rdx",61,205,75,123,122,82,333,117,7,10,167,122,15,63,186,35,58,90,0,128,72,65,34,87,4,109,26,40,2,245,2,138,509,265,0,222,891,186,139,316,20,156,70
"Rec114",3,3,1,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,9,10,7,0,0,5,2,0,8,0,1,15
"Rec8",4,4,0,0,0,2,26,0,0,0,0,4,0,0,7,0,0,0,0,4,0,1,0,3,1,0,0,0,0,17,0,4,9,2,0,0,26,2,0,9,0,0,5
"Reck",28,118,59,56,41,17,133,82,4,0,13,27,1,9,83,0,11,15,0,38,28,20,27,20,0,33,0,4,0,6,0,60,62,86,0,74,89,55,23,21,1,82,18
"Recql",47,164,37,59,52,32,137,68,2,2,44,7,0,11,156,15,46,40,0,39,43,18,28,59,1,19,24,7,0,80,0,48,140,125,0,95,300,92,80,157,12,50,3
"Recql4",12,19,7,5,32,7,57,26,0,10,33,4,0,0,13,0,11,2,0,5,15,17,12,50,0,25,0,1,0,21,0,14,94,65,0,13,60,43,79,43,0,70,8
"Recql5",118,170,41,54,60,67,413,75,1,19,78,17,2,14,74,1,103,75,0,122,42,91,31,40,18,18,6,47,11,86,3,80,156,237,0,88,832,111,132,245,2,73,45
"Reep1",219,689,270,258,294,110,379,402,12,19,245,50,0,36,562,21,130,241,0,82,227,91,89,261,5,138,29,43,9,383,1,331,647,319,0,421,1054,602,351,322,47,416,95
"Reep2",165,655,187,176,369,162,650,410,17,14,252,127,3,41,501,27,166,219,0,188,218,137,113,327,13,128,36,35,17,451,2,279,701,430,0,588,1042,433,639,408,15,665,95
"Reep3",49,167,52,57,50,42,159,152,4,25,128,101,5,37,134,37,42,97,0,81,27,49,30,62,1,45,19,8,6,146,0,124,223,245,0,119,374,196,48,270,1,109,18
"Reep4",0,9,2,7,7,0,17,17,0,0,3,0,0,0,8,1,9,0,0,0,6,3,0,7,0,6,0,0,0,0,0,12,4,10,0,6,24,19,32,8,0,7,8
"Reep5",696,2025,661,657,1176,690,1052,1226,39,167,726,504,7,105,1333,128,228,581,0,237,518,226,239,1286,31,248,137,81,123,1530,23,912,2428,739,0,2449,2113,1584,1623,612,44,2265,205
"Reep6",14,46,42,25,21,31,53,72,0,1,24,26,0,7,52,7,2,16,0,14,11,10,22,54,1,20,2,6,1,34,0,30,115,17,0,120,14,23,49,27,3,77,6
"Reg1",0,2,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,9,0,0,1,0,1,0,1,0,0
"Reg2",147,317,158,164,181,52,577,200,10,19,240,79,1,109,299,18,116,181,0,255,96,119,108,208,8,234,10,82,50,165,8,246,301,675,0,298,1050,236,61,526,3,195,51
"Reg3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg3d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg3g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rel",21,112,47,57,76,17,187,107,9,12,45,109,1,5,106,11,28,45,0,18,20,6,43,15,0,84,7,14,16,70,0,51,202,156,0,40,84,76,9,67,10,27,29
"Rela",71,136,51,44,60,41,277,197,9,29,71,48,1,28,132,7,25,56,0,30,35,28,46,38,1,10,2,34,13,61,3,54,278,194,0,88,184,142,47,119,0,86,12
"Relb",41,90,27,28,51,7,20,63,3,0,32,27,2,0,62,12,0,34,0,3,22,2,8,14,0,4,4,8,5,32,0,52,10,37,0,44,4,73,48,5,1,31,2
"Rell1",8,41,42,12,19,16,68,33,0,0,35,0,0,0,72,6,16,4,0,11,20,15,8,20,0,19,1,11,0,59,0,43,56,72,0,21,86,41,6,109,8,12,6
"Rell2",145,708,165,178,346,129,321,584,14,25,295,142,4,13,557,48,63,184,0,72,216,82,55,252,4,70,27,19,50,347,3,224,541,189,0,614,448,497,382,173,11,363,43
"Reln",15,80,45,179,66,79,64,63,3,3,40,101,1,0,3,29,0,0,0,3,0,19,7,61,12,1,8,1,2,80,1,113,821,200,0,102,61,109,3,64,6,191,12
"Relt",2,57,11,13,24,10,67,23,0,0,18,19,3,5,15,0,13,20,0,6,18,7,4,23,0,12,1,3,0,29,0,21,60,27,0,51,43,73,31,21,6,27,5
"Rem1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"Rem2",37,73,38,39,141,26,11,46,0,0,74,38,3,0,92,9,20,48,0,0,33,5,27,178,0,28,16,7,4,173,0,55,180,34,0,146,1,100,190,11,9,233,8
"Ren1",0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"Renbp",6,19,3,5,5,1,16,27,0,0,8,6,0,0,14,0,0,4,0,0,4,2,5,4,0,0,1,0,0,0,0,5,14,1,0,7,11,12,0,8,4,4,1
"Rep15",1,8,3,0,0,0,9,4,0,0,0,11,0,0,5,0,0,1,0,11,2,1,1,2,1,9,0,0,0,0,0,4,8,9,0,0,41,2,3,7,0,0,6
"Repin1",48,265,72,72,68,71,307,122,1,11,50,26,0,10,126,2,107,33,0,43,56,67,36,60,9,19,3,24,21,162,0,66,132,163,0,263,623,123,81,156,7,112,35
"Reps1",126,376,155,146,114,45,285,215,9,31,170,46,5,52,322,11,82,73,0,57,126,52,58,215,8,122,19,30,19,168,2,150,212,189,0,327,650,298,138,185,4,203,25
"Reps2",1006,2799,1020,925,489,207,787,1086,33,49,577,228,5,78,1696,89,245,409,0,193,379,167,563,457,16,456,46,43,84,845,4,1209,1168,584,0,1130,1599,2027,453,561,121,700,119
"Rer1",54,248,91,49,115,81,266,173,6,13,121,51,3,6,186,3,33,83,0,35,93,49,23,109,7,28,9,18,2,103,0,123,315,136,0,236,520,248,169,178,1,135,28
"Rere",484,1317,557,506,462,254,1696,752,15,49,383,207,10,151,1038,55,386,518,0,434,319,277,382,625,20,413,27,104,46,771,15,788,1032,1257,0,898,3534,1357,434,1194,65,726,164
"Rerg",4,4,15,1,29,57,59,15,0,19,8,25,1,0,10,18,23,24,0,18,4,17,3,59,2,18,13,6,1,153,0,24,307,89,0,265,229,47,149,88,1,164,13
"Rergl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"Resp18",20,86,20,41,59,17,35,32,0,13,42,24,1,0,15,6,15,7,0,2,15,5,4,47,0,2,0,0,1,39,0,12,118,12,0,42,25,43,73,8,5,87,9
"Rest",17,38,9,15,11,7,82,28,4,0,21,14,2,0,20,0,12,23,0,9,2,12,2,19,6,16,0,2,0,13,0,13,113,48,0,29,35,8,12,67,5,14,11
"Ret",22,12,2,2,0,19,0,10,1,1,5,0,0,0,2,0,0,0,0,0,3,0,7,0,0,2,0,0,0,0,0,0,19,1,0,6,0,1,0,0,0,4,0
"Retn",12,7,2,6,0,1,14,2,0,5,10,5,0,0,11,0,8,8,0,6,0,0,0,6,0,3,0,0,0,4,0,4,15,13,0,14,4,7,2,2,0,0,3
"Retnla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retnlb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retnlg",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retsat",8,39,24,26,41,23,76,44,0,0,36,19,0,6,50,7,8,45,0,20,15,18,4,19,0,27,0,10,5,20,0,37,104,67,0,33,111,45,13,14,0,29,3
"Rev1",76,193,65,50,64,30,338,142,0,7,63,31,0,59,166,2,101,75,0,83,33,68,63,54,0,31,0,28,6,85,1,82,130,293,0,107,554,169,70,229,8,100,19
"Rev3l",142,403,138,123,94,80,457,168,7,26,92,52,7,69,174,1,176,62,0,173,62,92,48,88,10,86,1,49,14,112,0,176,283,511,0,95,1354,338,82,430,10,124,39
"Rex2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rexo1",184,552,219,184,160,52,578,381,3,41,191,69,2,42,421,34,115,224,0,130,123,120,93,123,3,106,15,51,30,196,5,287,303,405,0,303,948,428,175,254,15,245,44
"Rexo2",47,124,52,21,61,43,137,94,1,0,82,19,8,20,81,11,37,63,0,28,42,35,12,64,4,30,0,13,0,38,0,61,160,128,0,94,163,133,86,127,0,112,55
"Rexo4",82,252,94,101,96,78,287,178,3,10,107,5,0,0,224,20,57,123,0,74,70,59,39,95,2,55,11,19,11,100,21,111,92,213,0,149,626,238,154,156,8,143,33
"Rfc1",87,153,55,79,78,47,264,146,1,11,66,24,0,27,85,15,66,60,0,64,55,41,60,27,2,10,21,36,1,69,2,95,108,169,0,100,442,197,69,219,11,84,34
"Rfc2",46,135,63,58,66,30,182,104,3,33,92,12,1,14,99,16,32,9,0,27,35,34,12,40,6,18,6,35,1,58,0,55,123,137,0,111,335,116,103,69,6,70,22
"Rfc3",2,34,5,10,5,9,29,14,2,4,5,0,0,0,19,12,7,9,0,7,5,5,0,1,4,0,0,0,0,0,0,10,8,5,0,13,80,19,10,0,0,4,0
"Rfc4",7,4,8,4,8,0,8,13,0,3,7,0,0,0,21,0,8,0,0,0,0,0,4,0,0,0,3,4,0,0,0,4,0,15,0,7,9,0,8,3,0,2,12
"Rfc5",21,94,26,22,27,13,168,40,1,0,24,6,1,7,34,7,25,17,0,25,20,21,4,45,0,8,7,8,0,60,0,27,67,94,0,69,160,53,60,96,0,65,8
"Rfesd",34,53,18,28,26,3,40,21,0,0,15,4,1,0,26,7,7,12,0,2,18,6,4,17,0,5,7,2,0,33,0,18,32,16,0,16,53,36,11,43,1,33,2
"Rffl",38,48,19,33,39,8,41,24,9,25,63,30,0,1,3,7,25,39,0,3,5,4,0,23,0,0,0,0,0,53,0,28,98,18,0,54,50,18,19,5,0,21,7
"Rfk",93,257,87,84,137,84,232,221,7,19,101,31,1,19,242,6,48,69,0,23,77,36,21,127,4,44,10,15,18,199,1,166,380,132,0,314,380,214,192,149,7,142,68
"Rfng",178,615,175,192,274,113,695,496,3,20,267,109,2,38,535,22,178,175,0,198,200,146,59,257,4,160,38,44,26,264,6,281,481,389,0,354,1301,445,367,432,48,394,67
"Rfpl4",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"Rfpl4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rft1",10,77,17,19,33,16,83,47,0,3,30,21,0,9,34,0,5,28,0,27,22,13,16,28,0,15,1,4,0,42,0,17,37,36,0,30,177,38,37,26,0,57,10
"Rftn1",0,9,3,9,7,7,26,14,3,4,29,10,5,4,11,0,1,0,0,8,4,4,0,0,1,0,6,0,0,12,0,7,22,7,0,11,91,15,12,14,0,30,4
"Rftn2",41,86,32,37,44,44,53,119,1,10,78,58,1,0,70,1,4,80,0,9,31,25,11,18,0,12,13,5,0,12,0,50,206,86,0,147,210,33,41,31,12,44,21
"Rfwd2",140,377,118,102,153,73,376,194,6,34,69,66,2,14,280,32,90,117,0,82,118,115,55,75,6,80,8,32,21,141,10,212,327,374,0,396,981,267,145,271,25,193,62
"Rfwd3",73,193,67,77,69,29,192,99,2,13,68,18,0,44,132,8,49,15,0,36,31,38,28,74,10,37,8,15,2,120,0,59,121,151,0,191,692,132,116,170,1,115,22
"Rfx1",113,324,120,119,97,60,329,218,8,0,92,36,0,36,176,3,73,87,0,57,96,52,63,48,6,143,2,43,1,67,1,153,278,283,0,159,501,270,54,213,29,106,61
"Rfx2",5,20,7,9,6,4,106,18,0,0,4,4,0,35,23,0,14,20,0,6,4,10,6,0,0,14,0,41,0,0,0,12,10,196,0,13,60,23,2,54,0,7,4
"Rfx3",166,340,111,102,65,126,1848,114,7,3,74,33,3,190,124,12,425,62,0,632,70,347,95,30,25,188,3,126,15,94,19,165,145,1769,0,76,5254,368,28,1612,14,93,158
"Rfx4",15,26,8,7,6,13,51,39,0,0,14,23,0,5,27,11,0,7,0,11,4,4,7,17,0,20,0,0,7,24,0,28,132,13,0,78,54,19,16,43,0,41,5
"Rfx5",42,210,28,46,47,34,265,74,6,1,47,47,0,14,50,5,53,22,0,42,36,39,32,44,2,19,5,5,1,56,0,50,146,115,0,143,271,74,27,129,3,60,29
"Rfx6",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rfx7",116,228,100,107,81,52,251,103,0,5,51,36,3,4,171,24,72,28,0,110,60,47,41,59,6,44,8,14,29,106,0,141,134,197,0,149,879,139,78,237,32,93,50
"Rfx8",0,3,0,1,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,6,0,0,8,10,0,0,0,0,0,0
"Rfxank",6,68,17,21,31,28,115,32,0,2,34,25,1,10,45,0,19,24,0,13,21,14,1,22,0,23,0,7,0,52,0,25,54,61,0,55,188,36,19,43,1,24,6
"Rfxap",43,172,46,34,84,29,183,83,2,3,67,23,1,15,104,20,69,47,0,58,55,44,22,55,3,26,6,9,38,39,8,80,71,129,0,66,322,127,52,101,0,59,42
"Rgag1",0,2,3,1,2,0,6,0,0,0,4,5,0,0,6,1,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,5,0,0,54,0,4,0,0,1,0
"Rgag4",17,43,13,39,55,17,79,22,0,4,15,14,1,0,14,0,8,9,0,6,13,15,11,19,0,6,0,14,3,71,0,9,127,46,0,38,100,23,24,35,0,13,7
"Rgcc",30,61,13,25,20,32,105,85,7,4,43,24,1,2,52,4,6,15,0,12,19,8,3,21,1,10,1,0,1,6,0,22,151,27,0,32,73,29,12,28,3,13,8
"Rgl1",370,892,275,230,248,125,807,509,24,63,215,46,6,62,579,11,180,254,0,229,164,158,128,290,11,172,15,70,89,631,11,386,604,487,0,493,1760,652,358,526,27,409,94
"Rgl2",109,330,122,99,147,103,567,253,7,13,170,49,0,34,261,12,92,121,0,138,103,129,45,70,15,63,13,38,28,98,0,194,323,335,0,153,725,238,111,410,25,131,30
"Rgl3",7,11,8,9,8,4,0,29,0,4,28,32,0,0,21,0,5,7,0,3,0,0,0,3,0,0,0,4,15,13,0,7,20,11,0,3,0,9,14,0,0,5,1
"Rgma",49,82,47,75,94,56,124,133,4,13,103,54,3,12,206,10,22,103,0,35,71,17,29,71,0,25,10,6,12,158,0,116,374,87,0,114,147,150,110,92,21,86,7
"Rgmb",148,525,127,128,142,65,264,138,2,25,101,72,2,24,228,5,68,106,1,53,79,77,64,179,6,41,6,34,0,337,7,159,425,459,0,377,479,305,164,213,5,262,29
"Rgn",0,0,0,4,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rgp1",143,277,99,104,99,53,379,178,4,14,78,45,1,11,155,15,64,51,0,82,95,52,31,51,6,78,7,32,2,155,3,102,206,210,0,258,817,246,50,104,1,118,29
"Rgr",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rgs1",0,2,0,0,0,0,0,7,1,5,9,2,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"Rgs10",27,53,29,19,57,20,95,169,14,3,71,28,1,1,63,11,14,34,0,17,19,14,5,37,2,4,1,6,0,24,0,26,125,46,0,90,59,33,30,98,0,27,5
"Rgs11",146,385,116,70,226,85,260,191,5,5,130,63,6,14,296,6,61,120,0,68,135,40,38,199,1,90,4,14,41,220,9,222,302,145,0,355,338,240,312,107,22,246,33
"Rgs12",40,78,37,27,15,198,66,112,5,1,115,24,0,6,53,13,14,33,0,23,28,7,5,26,6,23,17,11,0,52,0,82,638,46,0,156,155,60,14,68,0,41,17
"Rgs13",0,1,0,0,0,0,42,10,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,12,0,0,32,0,0,13,0,0,5
"Rgs14",325,1330,410,276,876,51,564,705,17,0,484,31,4,14,688,7,91,268,0,167,323,88,124,131,10,103,16,16,36,458,3,463,81,257,0,132,984,958,492,219,41,235,56
"Rgs16",3,27,4,6,19,16,32,10,0,1,9,15,0,0,26,0,0,17,0,2,3,4,10,11,0,0,3,0,0,49,0,34,117,56,0,6,0,74,12,37,0,25,1
"Rgs17",69,197,92,83,76,74,204,108,3,25,60,29,0,9,133,14,62,30,0,58,63,56,47,151,9,60,10,25,10,196,7,127,270,144,0,204,843,175,56,176,13,108,35
"Rgs18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rgs19",36,154,48,36,57,15,89,93,2,3,46,11,0,5,60,10,19,23,0,33,50,14,10,31,0,17,5,15,15,49,2,47,58,46,0,96,151,134,108,91,6,72,7
"Rgs2",54,298,123,92,64,29,910,368,5,4,52,20,0,51,205,20,159,58,0,101,45,391,60,22,3,60,3,185,4,43,5,147,79,1271,0,132,613,268,56,276,1,28,50
"Rgs20",16,52,9,15,6,12,40,44,0,0,26,28,2,16,34,2,4,5,0,17,14,5,4,1,1,17,3,11,1,18,0,21,44,47,0,35,62,9,16,53,5,19,5
"Rgs21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rgs22",3,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rgs3",19,46,13,38,60,24,24,60,0,14,71,42,4,9,72,2,1,12,0,15,11,7,1,34,0,31,8,4,1,11,0,22,171,37,0,47,32,86,10,30,0,43,6
