	dg_d_1	dg_d_2	dg_d_3	dg_v_1	dg_v_2	dg_v_3	ca4_1	ca4_2	ca4_3	ca3_d_1	ca3_d_2	ca3_d_3	ca3_v_1	ca3_v_2	ca3_v_3	ca2_1	ca2_2	ca2_3	ca1_d_1	ca1_d_2	ca1_d_3	ca1_v_1	ca1_v_2	ca1_v_3
ENSMUSG00000073514	107	76	65	254	259	347	134	155	393	334	527	457	153	216	272	301	404	283	345	249	328	101	81	59
ENSMUSG00000073519	28	28	1	96	244	178	170	233	123	145	162	117	123	172	181	89	155	46	117	71	41	10	16	27
ENSMUSG00000073521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073528	0	2	5	23	1	34	28	236	30	0	20	1	2	0	13	5	10	0	3	21	2	3	9	0
ENSMUSG00000073529	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000073530	0	9	0	2	1	1	6	4	4	59	42	184	15	14	5	19	9	24	1	1	0	3	0	2
ENSMUSG00000073532	0	0	0	2	0	0	16	6	0	1	1	0	0	6	0	0	0	0	6	0	0	0	2	0
ENSMUSG00000073534	2	8	0	5	1	3	0	0	9	1	21	1	2	0	3	3	10	0	0	3	6	0	0	1
ENSMUSG00000073535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000073538	74	57	73	106	79	146	109	103	68	38	40	24	75	34	52	62	80	31	63	56	55	30	9	7
ENSMUSG00000073542	34	330	3	45	186	326	243	107	192	207	337	249	350	143	315	105	184	189	346	444	211	164	60	54
ENSMUSG00000073543	195	199	42	270	333	418	379	174	318	341	446	327	364	396	362	319	423	377	467	733	437	140	92	140
ENSMUSG00000073546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073551	0	0	0	1	0	0	0	0	0	2	1	0	0	0	6	1	0	10	1	0	0	0	0	0
ENSMUSG00000073554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073557	883	849	1386	1519	1044	1061	1404	1216	1496	1513	1814	1512	1914	1885	2208	1213	1368	1446	1868	1673	1861	610	508	605
ENSMUSG00000073559	0	0	0	0	0	0	0	1	0	0	0	1	0	0	14	0	0	0	1	1	0	0	0	0
ENSMUSG00000073563	873	456	988	2137	2046	2199	2455	2226	1854	2854	4071	3385	3569	3546	4711	4069	4268	3930	4433	5009	3913	949	799	1189
ENSMUSG00000073565	702	0	12	322	314	472	0	1	0	2	0	2	3	0	1	0	18	0	0	28	2	35	18	9
ENSMUSG00000073567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000073568	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073569	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000073572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073574	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
ENSMUSG00000073591	2	32	1	265	44	147	175	272	207	188	245	308	184	224	487	271	113	292	358	184	530	7	34	134
ENSMUSG00000073593	0	1	31	180	85	215	56	25	102	52	112	26	28	10	125	50	46	26	103	197	49	49	4	14
ENSMUSG00000073594	18	32	0	38	42	19	47	10	3	7	49	8	6	14	7	6	11	27	24	31	25	14	0	0
ENSMUSG00000073596	0	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073598	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073599	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073600	0	0	0	0	0	0	62	22	15	1	0	14	2	2	17	2	6	0	0	0	0	0	1	0
ENSMUSG00000073601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073602	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073607	31	37	0	41	155	28	7	12	24	16	8	2	27	34	49	12	5	0	3	42	17	0	6	10
ENSMUSG00000073608	0	0	0	0	0	0	0	5	0	1	0	2	1	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000073609	262	46	80	124	86	129	254	116	323	190	152	168	280	224	279	198	171	306	186	251	39	58	56	67
ENSMUSG00000073610	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073616	170	184	162	386	285	330	1659	2364	1065	1301	1443	1436	1050	1143	1214	1169	1038	1248	1300	1512	1228	388	168	304
ENSMUSG00000073617	131	112	99	258	247	197	265	404	347	391	436	494	505	347	531	513	525	649	406	470	355	100	68	197
ENSMUSG00000073623	0	0	0	0	0	5	0	13	3	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073627	25	54	50	112	267	87	14	62	48	32	56	10	26	156	44	36	85	29	51	34	190	8	16	8
ENSMUSG00000073628	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000073631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073632	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073633	1	4	0	11	7	8	6	32	2	2	5	0	11	40	4	16	11	0	0	0	24	52	17	5
ENSMUSG00000073639	357	412	622	1399	1177	1104	1969	1835	2135	2077	2365	2067	2576	2551	3604	2992	2530	2861	3059	3344	2354	1043	470	835
ENSMUSG00000073640	0	1	0	1	0	0	10	9	6	4	2	2	1	1	0	0	0	0	1	1	0	1	0	1
ENSMUSG00000073643	68	193	121	358	141	408	156	184	262	94	292	93	113	139	148	160	283	186	200	189	181	76	81	66
ENSMUSG00000073646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073647	29	24	70	95	86	117	228	201	110	58	48	43	171	119	169	133	129	113	116	141	78	39	42	30
ENSMUSG00000073650	0	0	0	28	0	0	1	5	9	1	3	15	7	0	5	0	21	0	16	27	34	0	5	3
ENSMUSG00000073652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073656	9	2	15	247	155	161	38	137	65	60	35	38	82	48	25	49	184	22	34	106	13	50	3	19
ENSMUSG00000073658	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073664	367	183	213	676	660	549	1180	972	819	856	1242	1288	918	950	1118	723	893	954	1027	990	1295	287	249	367
ENSMUSG00000073672	0	0	0	2	1	0	0	2	0	2	16	15	9	0	0	0	0	0	1	8	0	0	1	0
ENSMUSG00000073674	5	8	0	1	5	2	4	9	2	3	3	3	3	5	3	1	2	4	4	6	5	0	1	2
ENSMUSG00000073675	0	0	0	0	0	0	14	5	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSMUSG00000073676	207	326	280	550	433	727	2884	2239	1396	735	759	862	1363	1350	1648	1198	1276	915	1453	1408	958	281	233	400
ENSMUSG00000073678	5	20	0	157	88	74	1590	1694	1711	514	820	540	706	1018	2051	451	287	327	336	269	82	126	90	108
ENSMUSG00000073679	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
ENSMUSG00000073680	4	0	0	2	0	0	0	0	0	22	0	1	30	9	0	9	28	1	0	0	28	0	0	1
ENSMUSG00000073681	0	0	0	0	0	1	1	0	6	1	3	0	20	0	26	10	0	0	1	1	1	0	0	5
ENSMUSG00000073682	0	0	4	2	3	7	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000073684	60	20	43	84	126	80	238	201	93	29	43	40	139	202	149	102	165	81	93	239	30	8	60	59
ENSMUSG00000073686	0	0	0	0	0	31	41	0	3	0	0	0	27	9	23	64	1	26	1	0	0	1	0	0
ENSMUSG00000073699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073700	105	151	141	459	337	351	842	289	371	366	235	199	355	542	583	545	262	324	583	791	426	74	131	170
ENSMUSG00000073702	2092	1022	1130	1745	1481	1583	2727	3501	2152	1271	1390	1246	1531	1634	2580	1245	1306	1168	1849	2319	1940	790	483	673
ENSMUSG00000073705	0	0	26	11	4	17	9	47	16	0	1	12	9	18	4	1	0	30	13	0	3	17	4	10
ENSMUSG00000073716	0	0	21	0	0	0	5	0	11	0	0	0	0	6	0	0	0	0	17	1	3	0	0	0
ENSMUSG00000073719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073725	485	571	499	1586	1765	1890	4329	4962	3162	3010	3741	3527	3895	4377	6286	2702	2392	2852	3787	4196	3421	1150	766	868
ENSMUSG00000073726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073733	0	0	0	2	4	1	1	16	46	7	1	6	1	1	4	3	30	1	1	1	4	25	0	0
ENSMUSG00000073735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	3	0	1	0	1	3	6	8	2	7	9	4	8	8	7	7	4	11	5	7	7	0	2	1
ENSMUSG00000073738	0	0	0	0	11	0	0	0	0	0	0	0	0	1	7	0	0	0	6	0	1	1	3	1
ENSMUSG00000073739	3	0	5	19	2	1	4	0	0	2	1	2	1	3	16	4	1	8	8	111	5	6	0	7
ENSMUSG00000073741	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000073747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073749	0	0	0	0	22	12	0	4	75	15	9	35	6	9	11	3	12	1	6	21	25	3	0	0
ENSMUSG00000073752	0	0	0	1	1	2	0	0	0	2	1	0	0	9	1	2	0	0	0	6	3	0	0	0
ENSMUSG00000073753	0	0	45	7	125	0	43	0	39	0	24	31	4	13	5	1	76	33	16	28	0	0	1	10
ENSMUSG00000073755	562	393	1040	684	652	508	1976	2464	1517	1388	1382	1569	2498	2437	1766	1689	1677	1745	1825	2423	1680	550	406	830
ENSMUSG00000073758	0	0	0	0	0	0	5	25	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4
ENSMUSG00000073759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	19	0	2	2
ENSMUSG00000073761	5	15	19	60	62	39	31	30	41	43	34	46	22	54	41	47	105	72	31	36	33	8	5	12
ENSMUSG00000073764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073771	2	5	56	47	101	52	177	218	95	48	284	89	129	104	82	63	24	18	108	130	158	198	45	62
ENSMUSG00000073774	0	2	0	92	38	44	0	7	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073775	51	44	12	39	138	55	23	104	147	48	53	34	84	71	92	57	36	125	56	103	74	17	12	19
ENSMUSG00000073778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073779	18	3	0	0	1	19	0	0	2	0	1	0	7	15	1	1	1	0	4	1	0	0	0	0
ENSMUSG00000073781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073785	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073787	0	0	0	0	0	0	6	0	9	1	5	2	0	0	3	0	0	0	4	0	0	0	0	0
ENSMUSG00000073788	7	36	97	102	50	99	26	22	22	13	17	17	41	33	12	35	34	18	38	52	63	6	11	13
ENSMUSG00000073789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073791	61	12	215	262	203	88	4	51	63	6	12	58	13	33	40	113	67	44	121	22	3	26	20	26
ENSMUSG00000073792	131	39	96	405	148	417	189	159	440	392	440	369	274	221	352	317	485	322	179	308	240	54	71	85
ENSMUSG00000073794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073795	0	4	0	1	0	18	5	0	0	0	0	0	1	0	5	0	0	84	0	2	0	0	0	0
ENSMUSG00000073797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073804	0	0	0	0	0	0	0	0	8	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073805	1	0	0	43	45	57	412	357	597	364	419	288	302	445	511	118	105	85	256	306	52	97	60	90
ENSMUSG00000073806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073811	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	14	0	0	0	0	0
ENSMUSG00000073812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073822	0	0	0	19	12	8	12	3	1	4	26	13	7	0	0	26	6	5	22	13	18	1	7	0
ENSMUSG00000073823	0	0	0	0	0	0	0	0	0	2	0	4	0	40	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000073830	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073838	97	42	148	200	116	85	633	1186	460	145	180	168	311	308	368	370	432	186	284	241	192	51	61	90
ENSMUSG00000073839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073843	10	3	0	11	7	8	0	45	0	15	0	0	0	0	8	3	1	14	1	4	3	2	4	0
ENSMUSG00000073844	0	0	0	1	0	1	2	0	2	2	1	0	2	1	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000073846	0	3	0	2	0	1	0	0	0	0	0	0	0	1	0	5	0	0	4	0	0	1	0	0
ENSMUSG00000073853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073854	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073856	7	38	2	4	16	26	2	0	0	18	0	0	2	1	2	0	0	13	1	0	0	1	0	8
ENSMUSG00000073858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073859	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073866	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	22	5	18	0	1	0
ENSMUSG00000073867	68	23	26	142	92	231	58	12	148	66	156	26	94	160	149	114	216	30	131	55	97	47	6	19
ENSMUSG00000073868	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0
ENSMUSG00000073869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073872	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073875	1	0	6	0	0	1	2	0	10	0	1	0	3	3	0	6	9	2	1	0	1	0	0	0
ENSMUSG00000073876	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000073877	0	8	0	3	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073879	31	11	16	10	0	17	27	41	70	2	16	7	26	26	47	51	19	21	33	5	3	14	1	4
ENSMUSG00000073880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073881	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073882	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073884	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000073886	0	0	11	5	0	17	8	7	0	2	2	0	3	0	8	16	8	7	1	1	2	6	0	1
ENSMUSG00000073888	393	310	612	476	353	404	1042	1060	696	322	375	407	467	626	584	382	534	454	446	524	300	265	166	190
ENSMUSG00000073889	18	74	14	47	15	47	53	48	27	6	32	20	11	13	61	16	12	0	1	0	2	3	20	5
ENSMUSG00000073890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073902	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073906	0	0	0	6	8	0	19	3	0	0	1	4	0	3	10	12	16	3	0	3	1	1	0	0
ENSMUSG00000073907	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	13	0	0	0
ENSMUSG00000073908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073910	0	1	0	90	37	69	0	0	0	0	0	0	2	17	0	1	21	0	1	34	2	7	0	0
ENSMUSG00000073911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073929	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
